1	14957	5400	4.1221146787234417E-4
1	14957	5520	0.0018365438233928734
1	14957	5640	0.005186735186792381
1	14957	5760	0.0084875510106228
1	14957	5880	0.008407776171907718
1	14957	6000	0.005076533091978675
1	14957	6120	0.0018265669566086854
1	14957	6240	3.9092244040678074E-4
1	14957	6360	5.130703964690469E-5
1	14957	6480	4.2038551985787895E-6
1	14957	6600	2.012171523516311E-7
1	14957	6720	5.375391865650084E-9
1	14957	6840	9.413273694947653E-11
1	14957	6960	9.269169070600692E-13
1	14957	7080	4.924916643358869E-15
1	14957	7200	2.031735160415394E-17
1	14957	7320	4.04052230604956E-20
1	14957	7440	5.581740609718428E-23
1	14957	7560	3.698419667860944E-26
1	14957	7680	2.090708926002186E-29
1	14957	7800	5.8387180105692E-33
1	14957	7920	8.761908174860097E-37
1	14957	8040	6.995458716099102E-41
1	14957	8160	5.048851051906614E-45
1	14957	8280	9.818141571845701E-50
1	14957	8400	2.409523775608778E-54
1	14957	8520	2.294131416984004E-59
1	14957	8640	2.129618369549826E-64
1	14957	8760	4.745032851814267E-70
1	14957	8880	2.505436748474997E-75
1	14957	9000	1.932375089997728E-81
1	14957	9120	2.1976933311130764E-87
1	14957	9240	5.861180471548474E-94
1	14957	9360	1.2152467678794642E-100
1	14957	9480	2.8420809020462793E-107
1	14957	9600	2.6317826425042974E-114
1	14957	9720	2.740025700601147E-121
1	14957	9840	2.544326299658211E-128
1	14957	9960	7.878684304726896E-137
1	14958	120	1.4372196923407735E-255
1	14958	240	2.2307872525590036E-245
1	14958	360	6.1057639628312775E-235
1	14958	480	1.4543408601266607E-224
1	14958	600	2.0110782033465378E-214
1	14958	720	6.957754459709945E-205
1	14958	840	2.6987218081692488E-195
1	14958	960	4.178379399349685E-186
1	14958	1080	5.147520971705657E-177
1	14958	1200	4.869575394592191E-168
1	14958	1320	3.481292133246174E-159
1	14958	1440	5.653420388957309E-151
1	14958	1560	8.898591173213364E-143
1	14958	1680	1.5113492250420613E-135
1	14958	1800	1.91157393068943E-127
1	14958	1920	4.232880702820008E-120
1	14958	2040	7.420362892005181E-113
1	14958	2160	8.494870032590781E-106
1	14958	2280	3.4736522699581458E-99
1	14958	2400	2.2689397023632778E-92
1	14958	2520	3.600361568735673E-86
1	14958	2640	2.4554576160042733E-80
1	14958	2760	2.8629297899084807E-74
1	14958	2880	1.1075339105674021E-68
1	14958	3000	1.9755428016049124E-63
1	14958	3120	4.994962002127437E-58
1	14958	3240	2.6193645344445924E-53
1	14958	3360	1.5063547946983563E-48
1	14958	3480	4.218964924504869E-44
1	14958	3600	8.46256847100481E-40
1	14958	3720	1.0860883542820256E-35
1	14958	3840	6.191062616352745E-32
1	14958	3960	2.0745904597488825E-28
1	14958	4080	5.2088219663227105E-25
1	14958	4200	5.995449639063838E-22
1	14958	4320	5.170200340308542E-19
1	14958	4440	2.977600563736834E-16
1	14958	4560	7.780198337105346E-14
1	14958	4680	1.4203803818229547E-11
1	14958	4800	1.3676956716115696E-9
1	14958	4920	8.925819399859716E-8
1	14958	5040	3.0872473370404534E-6
1	14958	5160	6.685698509212494E-5
1	14958	5280	8.349025343603505E-4
1	14958	5400	0.0067835839956780965
1	14958	5520	0.030660556435238757
1	14958	5640	0.08454231565926514
1	14958	5760	0.14151431004409543
1	14958	5880	0.14230175952084612
1	14958	6000	0.0874695580557732
1	14958	6120	0.03194236497016533
1	14958	6240	0.007462641773950661
1	14958	6360	9.947800516025228E-4
1	14958	6480	8.406986220236396E-5
1	14958	6600	3.949681145569759E-6
1	14958	6720	1.2794699859165245E-7
1	14958	6840	2.2216427942994586E-9
1	14958	6960	2.7161789290684103E-11
1	14958	7080	1.8820759317148643E-13
1	14958	7200	6.871616234496059E-16
1	14958	7320	2.040309328718376E-18
1	14958	7440	2.600193960033594E-21
1	14958	7560	1.9568302003877445E-24
1	14958	7680	9.78223317839669E-28
1	14958	7800	3.217289290335403E-31
1	14958	7920	5.569371237666305E-35
1	14958	8040	8.608717386429687E-39
1	14958	8160	3.603645669127301E-43
1	14958	8280	1.9380104437529133E-47
1	14958	8400	3.7370187968990264E-52
1	14958	8520	9.794933907764975E-57
1	14958	8640	4.957863060864599E-62
1	14958	8760	1.062461604704279E-67
1	14958	8880	3.713065187178234E-73
1	14958	9000	5.299081575721997E-79
1	14958	9120	1.039191951237761E-84
1	14958	9240	3.892370060415152E-91
1	14958	9360	1.548019736497781E-97
1	14958	9480	2.5799778787574773E-104
1	14958	9600	2.445600932588074E-111
1	14958	9720	3.1638101442845645E-118
1	14958	9840	1.2782583228921711E-125
1	14958	9960	1.7058980696647792E-133
1	14858	120	5.643247214512933E-250
1	14858	240	1.7479366953570563E-238
1	14858	360	1.2947350890691432E-228
1	14858	480	5.844650573964064E-218
1	14858	600	9.538080847108565E-209
1	14858	720	4.8108219811570275E-199
1	14858	840	2.2935539396296423E-190
1	14858	960	4.180845253610637E-181
1	14858	1080	7.710164738850629E-172
1	14858	1200	6.821791309388976E-163
1	14858	1320	3.1910841896280907E-155
1	14858	1440	6.695834579562828E-147
1	14858	1560	8.765289572968369E-139
1	14858	1680	7.179938823639797E-131
1	14858	1800	4.21155949275289E-123
1	14858	1920	9.850206074234932E-116
1	14858	2040	6.856332938973196E-109
1	14858	2160	4.24089520084388E-102
1	14858	2280	1.5687179431287734E-95
1	14858	2400	2.763514516633889E-89
1	14858	2520	1.2505296683634697E-82
1	14858	2640	8.734592832538703E-77
1	14858	2760	3.6176524714800133E-71
1	14858	2880	1.1908170510557738E-65
1	14858	3000	1.5609053550997334E-60
1	14858	3120	1.9883071789883998E-55
1	14858	3240	1.7023715714851187E-50
1	14858	3360	4.322628370019744E-46
1	14858	3480	9.834172048651589E-42
1	14858	3600	1.5617729227686414E-37
1	14858	3720	1.2661301400856918E-33
1	14858	3840	5.2212680446824126E-30
1	14858	3960	1.672708400667004E-26
1	14858	4080	3.27617663598638E-23
1	14858	4200	3.0700761974583905E-20
1	14858	4320	1.3881275171057602E-17
1	14858	4440	5.100482656894537E-15
1	14858	4560	1.2599536246828366E-12
1	14858	4680	1.6423908954633827E-10
1	14858	4800	1.074668340116233E-8
1	14858	4920	5.531607648077954E-7
1	14858	5040	1.4155772254810026E-5
1	14858	5160	2.3235268253319553E-4
1	14858	5280	0.00235772806582596
1	14858	5400	0.014423713183611074
1	14858	5520	0.05274891412348022
1	14858	5640	0.11743280356572416
1	14858	5760	0.15903119628746895
1	14858	5880	0.13076007129669778
1	14858	6000	0.06441649847595302
1	14858	6120	0.019657815768291353
1	14858	6240	0.0035177374411903715
1	14858	6360	3.8335989670153697E-4
1	14858	6480	2.543473674705214E-5
1	14858	6600	9.769749872630219E-7
1	14858	6720	2.2907562878282102E-8
1	14858	6840	3.198873101305195E-10
1	14858	6960	2.7337700584036E-12
1	14858	7080	1.3560295931272915E-14
1	14858	7200	3.724582023364093E-17
1	14858	7320	7.31193603055899E-20
1	14858	7440	8.274781071515633E-23
1	14858	7560	4.776108040070038E-26
1	14858	7680	1.9138732051374614E-29
1	14858	7800	3.356123661808634E-33
1	14858	7920	7.082348810891729E-37
1	14858	8040	3.8374589759727495E-41
1	14858	8160	2.9144909851519666E-45
1	14858	8280	5.755442110853899E-50
1	14858	8400	1.125186405722141E-54
1	14858	8520	1.5931427275015078E-59
1	14858	8640	6.8721938978162135E-65
1	14858	8760	2.4375970616723577E-70
1	14858	8880	1.4977251950310952E-75
1	14858	9000	6.940215999075381E-82
1	14858	9120	5.697732950784823E-88
1	14858	9240	9.858640863251355E-95
1	14858	9360	3.446193103497934E-101
1	14858	9480	7.211064300402609E-108
1	14858	9600	4.336494187293019E-115
1	14858	9720	5.401975042678668E-122
1	14858	9840	1.701385345134419E-129
1	14858	9960	1.3923445900734735E-137
1	14757	120	8.153380183878181E-249
1	14757	240	1.088210522981499E-238
1	14757	360	4.8327026808045833E-228
1	14757	480	3.5630737176857694E-218
1	14757	600	3.415218002406123E-208
1	14757	720	1.4395946281590518E-198
1	14757	840	5.337573057461434E-189
1	14757	960	2.1109737782386044E-180
1	14757	1080	8.817220886253631E-171
1	14757	1200	2.0751702060018487E-162
1	14757	1320	1.834581035025797E-154
1	14757	1440	4.141454743869207E-146
1	14757	1560	4.4746024521789174E-138
1	14757	1680	3.1567168446857385E-130
1	14757	1800	5.836123855809702E-123
1	14757	1920	1.3406318898708646E-115
1	14757	2040	2.0757509669390757E-108
1	14757	2160	9.938855934662315E-102
1	14757	2280	5.4797983263570264E-95
1	14757	2400	9.740777215359379E-89
1	14757	2520	1.0106866399571875E-82
1	14757	2640	1.495178891171422E-76
1	14757	2760	8.77268882073787E-71
1	14757	2880	1.947871046396921E-65
1	14757	3000	2.3623575205648094E-60
1	14757	3120	3.291376912703824E-55
1	14757	3240	1.8594345306272397E-50
1	14757	3360	1.0164165113910166E-45
1	14757	3480	1.3834472048177058E-41
1	14757	3600	2.8628438168998265E-37
1	14757	3720	1.8950207560935565E-33
1	14757	3840	8.774527647875449E-30
1	14757	3960	2.3525771826587223E-26
1	14757	4080	3.4808211249661804E-23
1	14757	4200	3.4732192232690934E-20
1	14757	4320	1.9271454914231844E-17
1	14757	4440	6.362016198215179E-15
1	14757	4560	1.3324765665660588E-12
1	14757	4680	1.5405926285700945E-10
1	14757	4800	1.0459001069280325E-8
1	14757	4920	4.760780697101676E-7
1	14757	5040	1.2623659449885341E-5
1	14757	5160	1.854424613583909E-4
1	14757	5280	0.0016762718904070962
1	14757	5400	0.009072986029237735
1	14757	5520	0.02864661489679629
1	14757	5640	0.05560527412760796
1	14757	5760	0.0633132164060858
1	14757	5880	0.043097503447268606
1	14757	6000	0.017429965957540303
1	14757	6120	0.004295336231462349
1	14757	6240	6.116699578491116E-4
1	14757	6360	5.008446433460545E-5
1	14757	6480	2.6919856212629894E-6
1	14757	6600	7.787570804680384E-8
1	14757	6720	1.3927014788474348E-9
1	14757	6840	1.5046112550817732E-11
1	14757	6960	9.500807897193295E-14
1	14757	7080	3.6462822648798E-16
1	14757	7200	8.722081333742586E-19
1	14757	7320	9.484745202180861E-22
1	14757	7440	7.315417798139159E-25
1	14757	7560	3.995122462187962E-28
1	14757	7680	1.084063549324344E-31
1	14757	7800	1.9053432777074498E-35
1	14757	7920	1.2656579224383341E-39
1	14757	8040	9.51325288454894E-44
1	14757	8160	3.02973024552714E-48
1	14757	8280	4.513964651040709E-53
1	14757	8400	7.0945989229967E-58
1	14757	8520	5.933776118844593E-63
1	14757	8640	1.2080127486218402E-68
1	14757	8760	3.734959646882675E-74
1	14757	8880	4.679885511737563E-80
1	14757	9000	3.673911649427383E-86
1	14757	9120	4.671294612952181E-92
1	14757	9240	1.0425737227919874E-98
1	14757	9360	1.3994303943861176E-105
1	14757	9480	9.927293458330386E-113
1	14757	9600	1.4934207311646268E-119
1	14757	9720	2.123256525638455E-127
1	14757	9840	7.404634541399533E-135
1	14757	9960	1.459495668924236E-142
1	14758	120	2.0041977913825047E-244
1	14758	240	4.0615338530273695E-234
1	14758	360	4.496080070595416E-224
1	14758	480	3.566920095261664E-214
1	14758	600	1.1997062467080328E-204
1	14758	720	2.6985142680739233E-195
1	14758	840	7.021220587665284E-186
1	14758	960	1.1181473219729898E-176
1	14758	1080	1.868782620919553E-168
1	14758	1200	3.085039122871852E-159
1	14758	1320	7.381702569469723E-151
1	14758	1440	2.7025701158212117E-142
1	14758	1560	3.302780914942116E-135
1	14758	1680	4.5330891147779715E-127
1	14758	1800	2.0129623006219004E-120
1	14758	1920	4.0029719220450056E-113
1	14758	2040	7.108621294675927E-106
1	14758	2160	2.1077436907374523E-99
1	14758	2280	9.05913803599453E-93
1	14758	2400	3.707175063991785E-86
1	14758	2520	3.892774413264578E-80
1	14758	2640	3.5085191342067166E-74
1	14758	2760	9.459691718020436E-69
1	14758	2880	2.15492416761454E-63
1	14758	3000	4.519152627303609E-58
1	14758	3120	3.258021271723091E-53
1	14758	3240	1.0248448515291018E-48
1	14758	3360	4.2026753451449004E-44
1	14758	3480	5.352074128176057E-40
1	14758	3600	5.680358976045419E-36
1	14758	3720	2.566422078801607E-32
1	14758	3840	1.4206719446350913E-28
1	14758	3960	3.088819121321962E-25
1	14758	4080	4.715058259163782E-22
1	14758	4200	3.522584466219225E-19
1	14758	4320	1.5216243879359704E-16
1	14758	4440	4.137269230143548E-14
1	14758	4560	6.745575499003817E-12
1	14758	4680	5.95518501139998E-10
1	14758	4800	3.2217758055407946E-8
1	14758	4920	1.1495581929437598E-6
1	14758	5040	2.245155120340721E-5
1	14758	5160	2.4609857365086096E-4
1	14758	5280	0.0017907965857599257
1	14758	5400	0.0073886326535381455
1	14758	5520	0.018296697968152666
1	14758	5640	0.026300034798493355
1	14758	5760	0.022666162734761092
1	14758	5880	0.01100293487107516
1	14758	6000	0.0035515405680869904
1	14758	6120	7.127368457983987E-4
1	14758	6240	6.921394757104853E-5
1	14758	6360	4.700121404772003E-6
1	14758	6480	1.3111945436541875E-7
1	14758	6600	3.402024246056542E-9
1	14758	6720	4.5559279927229283E-11
1	14758	6840	3.5790476459330675E-13
1	14758	6960	1.49401118208389E-15
1	14758	7080	4.369565605675949E-18
1	14758	7200	6.238949659046544E-21
1	14758	7320	8.529703891914502E-24
1	14758	7440	3.831820776666259E-27
1	14758	7560	1.1421984115715643E-30
1	14758	7680	1.799777048403661E-34
1	14758	7800	3.325200297491245E-38
1	14758	7920	2.088718042072431E-42
1	14758	8040	4.066961802966131E-47
1	14758	8160	1.3231899579813487E-51
1	14758	8280	2.692025953185173E-56
1	14758	8400	1.9101085550346862E-61
1	14758	8520	6.361878027921661E-67
1	14758	8640	1.994621016374616E-72
1	14758	8760	5.166582092857265E-78
1	14758	8880	6.185169782783883E-84
1	14758	9000	2.2691781770955795E-90
1	14758	9120	7.442433697135018E-97
1	14758	9240	1.1711992072541483E-103
1	14758	9360	1.772731977582457E-110
1	14758	9480	2.5878916979621426E-117
1	14758	9600	6.709462711537725E-125
1	14758	9720	1.3376416964046971E-132
1	14758	9840	2.419415421500104E-140
1	14758	9960	1.5939862980089595E-148
1	14658	120	2.008672172542565E-241
1	14658	240	5.610096918073289E-231
1	14658	360	6.740364198352085E-221
1	14658	480	1.5400560741205316E-211
1	14658	600	8.20412354488632E-202
1	14658	720	1.1267332995776364E-191
1	14658	840	1.8162369143975222E-183
1	14658	960	1.213346587474807E-173
1	14658	1080	4.0899981093027104E-165
1	14658	1200	1.0377009034647431E-156
1	14658	1320	4.12654719958521E-148
1	14658	1440	1.7325714463450592E-140
1	14658	1560	1.3624003133467835E-132
1	14658	1680	4.287094392264391E-125
1	14658	1800	2.196831653424839E-117
1	14658	1920	2.514138680636566E-110
1	14658	2040	1.8165157798589263E-103
1	14658	2160	1.247562127924232E-96
1	14658	2280	1.9581934205930798E-90
1	14658	2400	3.472688086067305E-84
1	14658	2520	1.2512877213080673E-77
1	14658	2640	3.3949794584921426E-72
1	14658	2760	7.529884707047139E-67
1	14658	2880	3.293247701650726E-61
1	14658	3000	1.7560076711230526E-56
1	14658	3120	1.795775381306619E-51
1	14658	3240	7.664387806215243E-47
1	14658	3360	1.6121708146141637E-42
1	14658	3480	3.251374496692838E-38
1	14658	3600	2.9346748645574405E-34
1	14658	3720	1.4343235130573938E-30
1	14658	3840	4.165934560758136E-27
1	14658	3960	8.451561599890514E-24
1	14658	4080	1.1270868964690264E-20
1	14658	4200	7.240542636068611E-18
1	14658	4320	2.5940061907267444E-15
1	14658	4440	6.748048765348085E-13
1	14658	4560	9.753571135824214E-11
1	14658	4680	8.044795510862128E-9
1	14658	4800	3.974552594918494E-7
1	14658	4920	1.2480655070851447E-5
1	14658	5040	2.3318076277206257E-4
1	14658	5160	0.002314091189048663
1	14658	5280	0.014637626973149156
1	14658	5400	0.0536829059453945
1	14658	5520	0.11996122253356369
1	14658	5640	0.1635132611522773
1	14658	5760	0.13242078085368608
1	14658	5880	0.06589170565783578
1	14658	6000	0.018924743350479015
1	14658	6120	0.0035486953842725844
1	14658	6240	3.7938682940925027E-4
1	14658	6360	2.4419496515975478E-5
1	14658	6480	9.927227244642927E-7
1	14658	6600	2.4816849703115562E-8
1	14658	6720	3.928832776617662E-10
1	14658	6840	3.330734510105886E-12
1	14658	6960	2.096752588296331E-14
1	14658	7080	5.878030867049583E-17
1	14658	7200	1.1280834724433635E-19
1	14658	7320	1.2386420842828657E-22
1	14658	7440	8.532244824590617E-26
1	14658	7560	4.3519114299298947E-29
1	14658	7680	8.346801199878268E-33
1	14658	7800	1.4782388467820114E-36
1	14658	7920	1.1099006323360874E-40
1	14658	8040	7.114663557215711E-45
1	14658	8160	1.8473870203703077E-49
